iter	Passed	Remaining
0	152	152290
1	156	78172
2	157	52373
3	158	39467
4	159	31725
5	166	27594
6	167	23708
7	167	20788
8	168	18517
9	168	16701
10	169	15214
11	169	13981
12	170	12934
13	170	12034
14	171	11258
15	171	10575
16	172	9973
17	173	9438
18	173	8960
19	174	8529
20	176	8233
21	177	7902
22	178	7591
23	179	7305
24	180	7045
25	181	6804
26	182	6579
27	183	6369
28	201	6744
29	202	6539
30	203	6346
31	207	6275
32	208	6097
33	208	5928
34	209	5776
35	210	5625
36	211	5508
37	212	5375
38	212	5247
39	213	5125
40	214	5009
41	214	4900
42	215	4794
43	216	4701
44	217	4623
45	219	4557
46	227	4613
47	229	4553
48	230	4480
49	232	4410
50	232	4334
51	235	4299
52	237	4238
53	238	4179
54	239	4111
55	239	4042
56	241	4001
57	242	3942
58	243	3887
59	248	3895
60	249	3847
61	251	3806
62	252	3750
63	252	3695
64	255	3673
65	256	3628
66	257	3582
67	257	3531
68	258	3488
69	265	3523
70	265	3478
71	266	3432
72	269	3419
73	270	3386
74	272	3356
75	273	3327
76	274	3293
77	275	3258
78	276	3224
79	277	3186
80	328	3726
81	332	3724
82	334	3690
83	334	3650
84	336	3621
85	337	3581
86	338	3554
87	339	3520
88	340	3486
89	342	3461
90	343	3429
91	345	3411
92	346	3376
93	346	3342
94	347	3308
95	347	3276
96	348	3247
97	349	3216
98	351	3201
99	352	3170
100	352	3140
101	353	3108
102	353	3079
103	354	3051
104	354	3023
105	355	2995
106	355	2968
107	356	2942
108	356	2916
109	357	2890
110	357	2865
111	358	2843
112	359	2821
113	360	2800
114	360	2778
115	361	2754
116	375	2836
117	408	3050
118	411	3043
119	411	3020
120	412	2997
121	413	2974
122	413	2949
123	414	2927
124	432	3026
125	440	3056
126	441	3037
127	442	3014
128	443	2994
129	444	2975
130	445	2955
131	453	2980
132	454	2961
133	455	2941
134	455	2920
135	456	2900
136	457	2880
137	457	2860
138	458	2841
139	459	2823
140	460	2805
141	461	2789
142	462	2771
143	463	2753
144	463	2735
145	464	2717
146	465	2700
147	466	2684
148	467	2667
149	467	2650
150	468	2634
151	469	2617
152	469	2601
153	470	2586
154	471	2571
155	473	2559
156	473	2544
157	474	2530
158	475	2516
159	476	2502
160	477	2489
161	478	2474
162	479	2461
163	479	2446
164	480	2432
165	481	2418
166	482	2405
167	483	2393
168	484	2380
169	484	2367
170	485	2353
171	486	2340
172	486	2327
173	487	2314
174	488	2303
175	489	2290
176	489	2277
177	490	2265
178	491	2254
179	492	2242
180	492	2229
181	493	2218
182	494	2207
183	495	2196
184	496	2186
185	496	2174
186	497	2164
187	498	2153
188	499	2141
189	499	2131
190	500	2120
191	501	2109
192	502	2099
193	502	2088
194	503	2078
195	504	2067
196	504	2057
197	505	2048
198	506	2039
199	507	2029
200	508	2019
201	508	2010
202	509	2001
203	510	1993
204	511	1984
205	512	1975
206	513	1966
207	514	1957
208	514	1948
209	515	1939
210	516	1930
211	516	1921
212	517	1912
213	518	1904
214	519	1895
215	519	1885
216	520	1876
217	520	1867
218	521	1859
219	522	1851
220	523	1844
221	523	1835
222	524	1826
223	524	1817
224	525	1809
225	525	1800
226	526	1792
227	526	1784
228	527	1776
229	528	1769
230	529	1761
231	529	1753
232	530	1745
233	530	1738
234	531	1730
235	532	1722
236	532	1715
237	533	1708
238	534	1701
239	534	1693
240	535	1686
241	535	1678
242	536	1671
243	537	1665
244	538	1658
245	538	1650
246	539	1644
247	540	1638
248	541	1632
249	542	1626
250	543	1620
251	543	1614
252	544	1608
253	545	1602
254	565	1652
255	566	1645
256	568	1643
257	569	1637
258	570	1631
259	571	1625
260	571	1619
261	572	1613
262	587	1646
263	588	1640
264	590	1636
265	592	1634
266	593	1628
267	594	1622
268	595	1618
269	596	1612
270	596	1605
271	597	1599
272	598	1593
273	603	1600
274	605	1595
275	606	1589
276	606	1584
277	607	1578
278	608	1573
279	609	1567
280	610	1561
281	611	1556
282	612	1550
283	613	1545
284	613	1540
285	614	1534
286	615	1528
287	616	1522
288	616	1516
289	617	1511
290	617	1505
291	618	1499
292	619	1493
293	620	1489
294	621	1484
295	622	1479
296	623	1474
297	624	1470
298	625	1465
299	625	1460
300	626	1455
301	627	1451
302	628	1446
303	629	1441
304	630	1437
305	631	1432
306	633	1429
307	634	1424
308	634	1419
309	635	1413
310	635	1408
311	636	1402
312	636	1397
313	637	1392
314	638	1388
315	639	1383
316	640	1379
317	640	1373
318	641	1370
319	644	1368
320	646	1367
321	647	1362
322	647	1357
323	648	1352
324	648	1347
325	649	1342
326	649	1337
327	650	1333
328	651	1328
329	651	1323
330	652	1318
331	653	1314
332	653	1309
333	654	1304
334	654	1299
335	655	1295
336	656	1290
337	656	1285
338	657	1281
339	657	1276
340	658	1271
341	658	1267
342	659	1262
343	660	1259
344	661	1255
345	661	1250
346	662	1245
347	662	1241
348	663	1236
349	663	1232
350	664	1227
351	664	1223
352	665	1219
353	665	1215
354	666	1211
355	667	1207
356	667	1203
357	668	1198
358	669	1194
359	669	1190
360	670	1186
361	670	1182
362	671	1178
363	672	1174
364	672	1170
365	673	1166
366	673	1162
367	674	1158
368	674	1154
369	675	1150
370	675	1146
371	676	1142
372	676	1137
373	677	1133
374	677	1129
375	678	1125
376	678	1122
377	679	1118
378	680	1114
379	680	1110
380	681	1106
381	681	1103
382	682	1099
383	682	1095
384	683	1091
385	684	1088
386	684	1084
387	685	1080
388	685	1077
389	686	1073
390	686	1070
391	687	1066
392	688	1062
393	688	1059
394	689	1055
395	689	1052
396	690	1048
397	691	1045
398	691	1041
399	692	1038
400	692	1034
401	693	1031
402	693	1027
403	694	1024
404	695	1021
405	695	1017
406	696	1014
407	696	1011
408	697	1007
409	697	1004
410	698	1000
411	699	998
412	705	1002
413	706	999
414	706	996
415	707	992
416	707	989
417	708	986
418	708	982
419	711	982
420	712	980
421	713	977
422	714	974
423	714	971
424	715	967
425	716	964
426	716	961
427	717	959
428	718	956
429	719	953
430	719	950
431	720	947
432	721	944
433	721	940
434	722	937
435	722	934
436	723	931
437	723	928
438	724	925
439	724	922
440	725	919
441	725	916
442	726	913
443	727	910
444	727	907
445	728	905
446	730	903
447	730	900
448	731	897
449	732	894
450	732	891
451	733	888
452	733	885
453	734	882
454	734	880
455	735	877
456	735	874
457	736	871
458	736	868
459	737	865
460	737	862
461	738	860
462	739	857
463	740	854
464	741	852
465	741	850
466	742	847
467	742	844
468	743	841
469	743	838
470	744	836
471	744	833
472	745	831
473	746	828
474	747	825
475	747	823
476	748	820
477	748	817
478	749	815
479	750	812
480	750	810
481	751	807
482	751	804
483	752	802
484	752	799
485	753	796
486	753	794
487	754	791
488	754	788
489	755	786
490	756	783
491	756	781
492	757	778
493	758	776
494	758	773
495	759	771
496	760	770
497	761	767
498	761	765
499	762	762
500	763	760
501	763	757
502	764	754
503	764	752
504	765	749
505	765	747
506	766	744
507	766	742
508	767	739
509	767	737
510	767	734
511	768	732
512	769	730
513	769	727
514	771	726
515	771	723
516	772	721
517	772	719
518	773	716
519	776	716
520	777	714
521	777	712
522	779	710
523	780	708
524	780	706
525	781	704
526	782	701
527	783	700
528	785	699
529	792	702
530	792	700
531	793	698
532	794	696
533	798	697
534	799	694
535	800	693
536	801	691
537	803	689
538	803	687
539	804	685
540	804	682
541	805	680
542	806	678
543	807	676
544	808	674
545	809	672
546	810	670
547	811	669
548	812	667
549	814	666
550	815	664
551	816	662
552	818	661
553	818	659
554	821	658
555	822	656
556	822	654
557	823	652
558	824	650
559	825	648
560	826	646
561	826	644
562	827	642
563	828	640
564	829	638
565	829	636
566	830	634
567	830	631
568	831	629
569	832	627
570	832	625
571	833	623
572	834	621
573	834	619
574	835	617
575	836	615
576	836	613
577	837	611
578	838	609
579	838	607
580	839	605
581	840	603
582	840	601
583	842	599
584	843	598
585	843	596
586	844	594
587	845	592
588	845	590
589	846	588
590	847	586
591	848	584
592	849	582
593	850	581
594	851	579
595	854	579
596	855	577
597	856	575
598	856	573
599	857	571
600	857	569
601	858	567
602	858	565
603	859	563
604	859	561
605	860	559
606	863	558
607	863	556
608	864	555
609	867	554
610	869	553
611	869	551
612	870	549
613	871	547
614	871	545
615	872	543
616	873	541
617	873	540
618	875	538
619	876	537
620	877	535
621	878	534
622	879	532
623	885	533
624	886	531
625	887	529
626	890	529
627	891	528
628	892	526
629	894	525
630	895	523
631	896	521
632	896	519
633	897	518
634	901	518
635	905	518
636	906	516
637	908	515
638	909	513
639	911	512
640	911	510
641	912	508
642	912	506
643	914	505
644	915	503
645	915	501
646	916	499
647	916	498
648	917	496
649	917	494
650	918	492
651	918	490
652	919	488
653	921	487
654	921	485
655	922	483
656	922	481
657	923	479
658	923	478
659	924	476
660	924	474
661	925	472
662	926	470
663	926	468
664	927	467
665	927	465
666	928	463
667	928	461
668	929	459
669	930	458
670	931	456
671	931	454
672	932	453
673	932	451
674	933	449
675	934	447
676	935	446
677	936	444
678	936	442
679	937	441
680	938	439
681	938	437
682	939	435
683	939	434
684	940	432
685	941	430
686	941	429
687	942	427
688	942	425
689	943	423
690	943	421
691	944	420
692	944	418
693	945	416
694	945	414
695	946	413
696	946	411
697	947	409
698	947	408
699	948	406
700	948	404
701	949	403
702	950	401
703	950	399
704	951	398
705	951	396
706	952	394
707	953	393
708	953	391
709	954	389
710	956	388
711	957	387
712	958	385
713	959	384
714	960	382
715	961	381
716	962	379
717	963	378
718	964	376
719	965	375
720	966	374
721	968	373
722	969	371
723	970	370
724	971	368
725	972	367
726	973	365
727	974	364
728	975	362
729	975	360
730	976	359
731	976	357
732	977	356
733	978	354
734	979	352
735	979	351
736	980	350
737	981	348
738	982	346
739	982	345
740	983	343
741	983	341
742	984	340
743	984	338
744	985	337
745	985	335
746	986	333
747	986	332
748	987	330
749	987	329
750	988	327
751	988	326
752	989	324
753	990	323
754	990	321
755	991	320
756	992	318
757	993	317
758	993	315
759	994	314
760	994	312
761	995	310
762	995	309
763	996	307
764	997	306
765	997	304
766	998	303
767	998	301
768	999	300
769	999	298
770	1000	297
771	1000	295
772	1001	294
773	1001	292
774	1002	290
775	1002	289
776	1003	288
777	1004	286
778	1004	285
779	1005	283
780	1006	282
781	1007	280
782	1007	279
783	1008	277
784	1008	276
785	1010	275
786	1011	273
787	1012	272
788	1012	270
789	1013	269
790	1013	267
791	1014	266
792	1016	265
793	1018	264
794	1019	262
795	1020	261
796	1021	260
797	1022	258
798	1023	257
799	1023	255
800	1024	254
801	1025	253
802	1025	251
803	1026	250
804	1026	248
805	1027	247
806	1027	245
807	1028	244
808	1029	243
809	1029	241
810	1030	240
811	1030	238
812	1031	237
813	1031	235
814	1035	234
815	1036	233
816	1036	232
817	1037	230
818	1039	229
819	1039	228
820	1041	227
821	1042	225
822	1043	224
823	1044	223
824	1044	221
825	1045	220
826	1045	218
827	1046	217
828	1046	215
829	1047	214
830	1047	213
831	1048	211
832	1048	210
833	1051	209
834	1052	207
835	1052	206
836	1054	205
837	1054	203
838	1055	202
839	1055	201
840	1056	199
841	1056	198
842	1057	196
843	1057	195
844	1058	194
845	1058	192
846	1058	191
847	1059	189
848	1060	188
849	1060	187
850	1061	185
851	1062	184
852	1062	183
853	1063	181
854	1065	180
855	1067	179
856	1068	178
857	1069	177
858	1070	175
859	1071	174
860	1072	173
861	1073	171
862	1074	170
863	1075	169
864	1075	167
865	1077	166
866	1078	165
867	1078	164
868	1079	162
869	1081	161
870	1081	160
871	1082	158
872	1082	157
873	1083	156
874	1083	154
875	1084	153
876	1084	152
877	1085	150
878	1086	149
879	1086	148
880	1088	147
881	1089	145
882	1089	144
883	1090	143
884	1090	141
885	1091	140
886	1091	139
887	1092	137
888	1092	136
889	1093	135
890	1094	133
891	1094	132
892	1095	131
893	1096	130
894	1097	128
895	1098	127
896	1098	126
897	1099	124
898	1099	123
899	1099	122
900	1100	120
901	1101	119
902	1101	118
903	1102	117
904	1103	115
905	1103	114
906	1104	113
907	1105	112
908	1105	110
909	1106	109
910	1106	108
911	1107	106
912	1107	105
913	1108	104
914	1108	102
915	1109	101
916	1109	100
917	1110	99
918	1110	97
919	1111	96
920	1112	95
921	1113	94
922	1114	92
923	1114	91
924	1114	90
925	1115	89
926	1115	87
927	1116	86
928	1116	85
929	1117	84
930	1118	82
931	1118	81
932	1121	80
933	1122	79
934	1122	78
935	1123	76
936	1123	75
937	1124	74
938	1124	73
939	1125	71
940	1125	70
941	1126	69
942	1126	68
943	1127	66
944	1128	65
945	1129	64
946	1129	63
947	1130	62
948	1131	60
949	1131	59
950	1132	58
951	1132	57
952	1133	55
953	1135	54
954	1135	53
955	1136	52
956	1137	51
957	1137	49
958	1138	48
959	1139	47
960	1139	46
961	1140	45
962	1140	43
963	1141	42
964	1141	41
965	1142	40
966	1143	39
967	1144	37
968	1145	36
969	1147	35
970	1149	34
971	1150	33
972	1151	31
973	1152	30
974	1152	29
975	1153	28
976	1153	27
977	1154	25
978	1154	24
979	1154	23
980	1155	22
981	1156	21
982	1157	20
983	1158	18
984	1158	17
985	1159	16
986	1159	15
987	1160	14
988	1160	12
989	1161	11
990	1161	10
991	1162	9
992	1163	8
993	1163	7
994	1164	5
995	1164	4
996	1165	3
997	1165	2
998	1166	1
999	1166	0
